,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
297,Mionica,Kolubarska oblast,Мионица,Колубарска област,2018,329 км2,9456.05 ха,28.7 %,36 Број,40 Број,4616 Број,13080 Број,6660 Број,6420 Број,1.04 Однос,0.96 Однос,667 Број,5.1 %,1047 Број,8 %,546 Број,4.2 %,10940 Број,83.6 %,2077 Број,15.9 %,8172 Број,62.5 %,2435 Број,18.6 %,3194 Број,24.4 %,45.77 Број,179.3 Индекс,67 Број,5.12 ‰,233 Број,17.81 ‰,0 Број,0 ‰,-166 Број,-12.69 ‰,28.76 Индекс,1.05 Коефицијент,72.7 Број,79.3 Број,60.1 Број,21 Број,39.1 Број,63 Број,13 Број,4.8 Број,-46 Број,292.92 км,0.9 км,3529 Број,270 Број,3340 Број,72.4 %,530 Број,11.5 %,10 Број,0.8 Број,73.8 %,30.8 %
298,Mionica,Kolubarska oblast,Мионица,Колубарска област,2019,329 км2,9456.05 ха,28.7 %,36 Број,39 Број,4616 Број,12889 Број,6568 Број,6321 Број,1.04 Однос,0.96 Однос,640 Број,5 %,1009 Број,7.8 %,569 Број,4.4 %,10805 Број,83.8 %,2063 Број,16 %,8006 Број,62.1 %,2385 Број,18.5 %,3234 Број,25.1 %,45.99 Број,182.5 Индекс,107 Број,8.3 ‰,240 Број,18.62 ‰,2 Број,18.7 ‰,-133 Број,-10.32 ‰,44.58 Индекс,1.7 Коефицијент,73.4 Број,76.8 Број,61 Број,20.6 Број,40.4 Број,63 Број,19 Број,3.3 Број,-36 Број,292.92 км,0.9 км,3706 Број,288 Број,3340 Број,72.4 %,532 Број,11.5 %,24 Број,1.9 Број,73.8 %,30.8 %
299,Mionica,Kolubarska oblast,Мионица,Колубарска област,2020,329 км2,9758.67 ха,29.7 %,36 Број,39 Број,4616 Број,12709 Број,6488 Број,6221 Број,1.04 Однос,0.96 Однос,629 Број,4.9 %,974 Број,7.7 %,576 Број,4.5 %,10674 Број,84 %,2074 Број,16.3 %,7866 Број,61.9 %,2345 Број,18.5 %,3240 Број,25.5 %,45.94 Број,182.9 Индекс,89 Број,7 ‰,284 Број,22.35 ‰,0 Број,0 ‰,-195 Број,-15.34 ‰,31.34 Индекс,1.42 Коефицијент,73.2 Број,76.2 Број,61.6 Број,20.4 Број,41.2 Број,42 Број,18 Број,2.3 Број,2 Број,292.92 км,0.9 км,3867 Број,304 Број,3340 Број,72.4 %,540 Број,11.7 %,28 Број,2.2 Број,73.8 %,30.8 %
300,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2011,581 км2,20886.98 ха,36 %,33 Број,29 Број,5903 Број,16659 Број,8271 Број,8388 Број,0.99 Однос,1.01 Однос,868 Број,5.2 %,1194 Број,7.2 %,699 Број,4.2 %,14073 Број,84.5 %,2945 Број,17.7 %,11249 Број,67.5 %,3311 Број,19.9 %,3348 Број,20.1 %,44.61 Број,157.2 Индекс,90 Број,5.4 ‰,245 Број,14.71 ‰,0 Број,0 ‰,-155 Број,-9.3 ‰,36.73 Индекс,1.04 Коефицијент,73.8 Број,79 Број,48.1 Број,18.3 Број,29.8 Број,61 Број,4 Број,15.3 Број,-170 Број,566.47 км,1 км,2726 Број,164 Број,3650 Број,61.8 %,2890 Број,49 %,4 Број,0.2 Број,70.5 %,11.1 %
301,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2012,581 км2,20886.98 ха,36 %,33 Број,28 Број,5903 Број,16349 Број,8126 Број,8223 Број,0.99 Однос,1.01 Однос,809 Број,4.9 %,1177 Број,7.2 %,681 Број,4.2 %,13850 Број,84.7 %,2820 Број,17.2 %,10999 Број,67.3 %,3175 Број,19.4 %,3364 Број,20.6 %,45.08 Број,166.1 Индекс,98 Број,5.99 ‰,236 Број,14.44 ‰,1 Број,10.2 ‰,-138 Број,-8.44 ‰,41.53 Индекс,1.14 Коефицијент,75 Број,79.3 Број,48.6 Број,18.1 Број,30.6 Број,42 Број,3 Број,14 Број,-157 Број,543.58 км,0.9 км,2812 Број,172 Број,3650 Број,61.8 %,2890 Број,49 %,0 Број,0 Број,73.6 %,25.9 %
302,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2013,581 км2,20886.98 ха,36 %,33 Број,28 Број,5903 Број,16035 Број,7986 Број,8049 Број,0.99 Однос,1.01 Однос,753 Број,4.7 %,1163 Број,7.3 %,659 Број,4.1 %,13638 Број,85.1 %,2689 Број,16.8 %,10735 Број,66.9 %,3049 Број,19 %,3384 Број,21.1 %,45.53 Број,175.3 Индекс,83 Број,5.18 ‰,248 Број,15.47 ‰,1 Број,12 ‰,-165 Број,-10.29 ‰,33.47 Индекс,1 Коефицијент,73.5 Број,78.3 Број,49.4 Број,17.8 Број,31.5 Број,65 Број,1 Број,65 Број,-168 Број,778.52 км,1.3 км,2856 Број,178 Број,4180 Број,70.8 %,3600 Број,61 %,0 Број,0 Број,73.6 %,25.9 %
303,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2014,581 км2,22365.18 ха,38.5 %,33 Број,27 Број,5903 Број,15732 Број,7846 Број,7886 Број,0.99 Однос,1.01 Однос,726 Број,4.6 %,1130 Број,7.2 %,627 Број,4 %,13418 Број,85.3 %,2547 Број,16.2 %,10431 Број,66.3 %,2923 Број,18.6 %,3445 Број,21.9 %,45.97 Број,184.7 Индекс,104 Број,6.61 ‰,213 Број,13.54 ‰,2 Број,19.2 ‰,-109 Број,-6.93 ‰,48.83 Индекс,1.33 Коефицијент,74.5 Број,77.7 Број,50.8 Број,17.8 Број,33 Број,57 Број,7 Број,8.1 Број,-164 Број,778.52 км,1.3 км,2907 Број,185 Број,4210 Број,71.3 %,4150 Број,70.3 %,2 Број,0.1 Број,73.6 %,25.9 %
304,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2015,581 км2,22365.18 ха,38.5 %,33 Број,27 Број,5903 Број,15444 Број,7701 Број,7743 Број,0.99 Однос,1.01 Однос,686 Број,4.4 %,1101 Број,7.1 %,598 Број,3.9 %,13209 Број,85.5 %,2436 Број,15.8 %,10109 Број,65.5 %,2825 Број,18.3 %,3548 Број,23 %,46.43 Број,197.1 Индекс,78 Број,5.05 ‰,240 Број,15.54 ‰,0 Број,0 ‰,-162 Број,-10.49 ‰,32.5 Индекс,1.02 Коефицијент,73.8 Број,78.6 Број,52.8 Број,17.7 Број,35.1 Број,59 Број,6 Број,9.8 Број,-139 Број,778.52 км,1.3 км,2991 Број,194 Број,4210 Број,71.3 %,4150 Број,70.3 %,13 Број,0.8 Број,73.6 %,25.9 %
305,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2016,581 км2,22365.18 ха,38.5 %,33 Број,26 Број,5903 Број,15158 Број,7573 Број,7585 Број,1 Однос,1 Однос,640 Број,4.2 %,1084 Број,7.2 %,580 Број,3.8 %,12999 Број,85.8 %,2328 Број,15.4 %,9804 Број,64.7 %,2723 Број,18 %,3630 Број,23.9 %,46.9 Број,209.3 Индекс,97 Број,6.4 ‰,217 Број,14.32 ‰,0 Број,0 ‰,-120 Број,-7.92 ‰,44.7 Индекс,1.32 Коефицијент,74.6 Број,78.6 Број,54.6 Број,17.6 Број,37 Број,46 Број,7 Број,6.6 Број,-151 Број,776.52 км,1.3 км,3062 Број,202 Број,4210 Број,71.3 %,4150 Број,70.3 %,15 Број,1 Број,76 %,29.6 %
306,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2017,581 км2,22673.26 ха,39 %,33 Број,26 Број,5903 Број,14883 Број,7461 Број,7422 Број,1.01 Однос,0.99 Однос,626 Број,4.2 %,1042 Број,7 %,569 Број,3.8 %,12797 Број,86 %,2218 Број,14.9 %,9517 Број,63.9 %,2625 Број,17.6 %,3698 Број,24.8 %,47.31 Број,218.4 Индекс,104 Број,6.99 ‰,243 Број,16.33 ‰,1 Број,9.6 ‰,-139 Број,-9.34 ‰,42.8 Индекс,1.49 Коефицијент,73.9 Број,79.2 Број,56.4 Број,17.5 Број,38.9 Број,60 Број,11 Број,5.5 Број,-140 Број,714.53 км,1.2 км,3229 Број,217 Број,4210 Број,71.3 %,4150 Број,70.3 %,6 Број,0.4 Број,76 %,29.6 %
307,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2018,581 км2,22673.26 ха,39 %,33 Број,25 Број,5903 Број,14595 Број,7330 Број,7265 Број,1.01 Однос,0.99 Однос,633 Број,4.3 %,991 Број,6.8 %,552 Број,3.8 %,12564 Број,86.1 %,2142 Број,14.7 %,9205 Број,63.1 %,2547 Број,17.5 %,3766 Број,25.8 %,47.62 Број,224.3 Индекс,103 Број,7.06 ‰,266 Број,18.23 ‰,0 Број,0 ‰,-163 Број,-11.17 ‰,38.72 Индекс,1.54 Коефицијент,74.6 Број,79 Број,58.6 Број,17.6 Број,40.9 Број,55 Број,11 Број,5 Број,-134 Број,719.36 км,1.2 км,3264 Број,224 Број,4210 Број,71.3 %,4150 Број,70.3 %,29 Број,2 Број,76 %,29.6 %
308,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2019,581 км2,22673.26 ха,39 %,33 Број,25 Број,5903 Број,14319 Број,7197 Број,7122 Број,1.01 Однос,0.99 Однос,647 Број,4.5 %,944 Број,6.6 %,541 Број,3.8 %,12316 Број,86 %,2056 Број,14.4 %,8882 Број,62 %,2459 Број,17.2 %,3846 Број,26.9 %,47.91 Број,231.3 Индекс,115 Број,8.03 ‰,235 Број,16.41 ‰,1 Број,8.7 ‰,-120 Број,-8.38 ‰,48.94 Индекс,1.79 Коефицијент,73.9 Број,79.6 Број,61.2 Број,17.9 Број,43.3 Број,45 Број,13 Број,3.5 Број,-135 Број,719.36 км,1.2 км,3424 Број,239 Број,4210 Број,71.3 %,4150 Број,70.3 %,47 Број,3.3 Број,76 %,29.6 %
309,Nova Varos,Zlatiborska oblast,Нова Варош,Златиборска област,2020,581 км2,21284.13 ха,36.6 %,33 Број,24 Број,5903 Број,14054 Број,7076 Број,6978 Број,1.01 Однос,0.99 Однос,658 Број,4.7 %,876 Број,6.2 %,553 Број,3.9 %,12102 Број,86.1 %,1987 Број,14.1 %,8581 Број,61.1 %,2369 Број,16.9 %,3939 Број,28 %,48.17 Број,240.3 Индекс,92 Број,6.55 ‰,261 Број,18.57 ‰,0 Број,0 ‰,-169 Број,-12.03 ‰,35.25 Индекс,1.47 Коефицијент,73.5 Број,79.7 Број,63.8 Број,17.9 Број,45.9 Број,38 Број,5 Број,7.6 Број,-106 Број,719.36 км,1.2 км,3600 Број,256 Број,4210 Број,71.3 %,4150 Број,70.3 %,21 Број,1.5 Број,71.5 %,29.6 %
310,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2011,742 км2,34263 ха,46.2 %,99 Број,135 Број,24090 Број,100109 Број,49813 Број,50296 Број,0.99 Однос,1.01 Однос,12026 Број,12 %,12812 Број,12.8 %,5967 Број,6 %,70777 Број,70.7 %,23116 Број,23.1 %,66515 Број,66.4 %,25299 Број,25.3 %,8756 Број,8.7 %,33.4 Број,40.8 Индекс,1510 Број,15.08 ‰,803 Број,8.02 ‰,10 Број,6.6 ‰,707 Број,7.06 ‰,188.04 Индекс,1.97 Коефицијент,72.4 Број,75.5 Број,50.5 Број,37.3 Број,13.2 Број,552 Број,97 Број,5.7 Број,296 Број,765.25 км,1 км,16437 Број,164 Број,19270 Број,80 %,15671 Број,65.1 %,219 Број,2.2 Број,65 %,21.3 %
311,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2012,742 км2,34263 ха,46.2 %,99 Број,136 Број,24090 Број,101098 Број,50304 Број,50794 Број,0.99 Однос,1.01 Однос,11761 Број,11.6 %,13143 Број,13 %,6025 Број,6 %,71649 Број,70.9 %,23152 Број,22.9 %,67262 Број,66.5 %,25486 Број,25.2 %,8932 Број,8.8 %,33.59 Број,41.9 Индекс,1538 Број,15.21 ‰,816 Број,8.07 ‰,12 Број,7.8 ‰,722 Број,7.14 ‰,188.48 Индекс,2 Коефицијент,72.2 Број,75.9 Број,50.3 Број,37 Број,13.3 Број,633 Број,83 Број,7.6 Број,254 Број,765.25 км,1 км,17500 Број,173 Број,19551 Број,81.2 %,15671 Број,65.1 %,68 Број,0.7 Број,55.7 %,34 %
312,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2013,742 км2,34263 ха,46.2 %,99 Број,138 Број,24090 Број,102122 Број,50782 Број,51340 Број,0.99 Однос,1.01 Однос,11509 Број,11.3 %,13488 Број,13.2 %,6075 Број,5.9 %,72571 Број,71.1 %,23153 Број,22.7 %,67928 Број,66.5 %,25614 Број,25.1 %,9197 Број,9 %,33.79 Број,43.3 Индекс,1590 Број,15.57 ‰,716 Број,7.01 ‰,16 Број,10.1 ‰,874 Број,8.56 ‰,222.07 Индекс,2.06 Коефицијент,72.4 Број,76.5 Број,50.3 Број,36.8 Број,13.5 Број,669 Број,85 Број,7.9 Број,199 Број,654.02 км,0.9 км,18550 Број,182 Број,19870 Број,82.5 %,16250 Број,67.5 %,179 Број,1.8 Број,55.7 %,34 %
313,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2014,742 км2,37564.61 ха,50.6 %,99 Број,139 Број,24090 Број,103087 Број,51233 Број,51854 Број,0.99 Однос,1.01 Однос,11318 Број,11 %,13693 Број,13.3 %,6115 Број,5.9 %,73492 Број,71.3 %,23186 Број,22.5 %,68601 Број,66.5 %,25726 Број,25 %,9475 Број,9.2 %,34.03 Број,44.8 Индекс,1513 Број,14.68 ‰,778 Број,7.55 ‰,9 Број,5.9 ‰,735 Број,7.13 ‰,194.47 Индекс,1.96 Коефицијент,72.5 Број,77.1 Број,50.3 Број,36.5 Број,13.8 Број,619 Број,72 Број,8.6 Број,121 Број,755.92 км,1 км,19133 Број,186 Број,19870 Број,82.5 %,15671 Број,65.1 %,34 Број,0.3 Број,55.7 %,34 %
314,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2015,742 км2,37564.61 ха,50.6 %,99 Број,140 Број,24090 Број,103892 Број,51631 Број,52261 Број,0.99 Однос,1.01 Однос,11077 Број,10.7 %,13840 Број,13.3 %,6174 Број,5.9 %,74322 Број,71.5 %,23197 Број,22.3 %,69126 Број,66.5 %,25872 Број,24.9 %,9849 Број,9.5 %,34.26 Број,46.5 Индекс,1475 Број,14.2 ‰,810 Број,7.8 ‰,11 Број,7.5 ‰,665 Број,6.4 ‰,182.1 Индекс,1.92 Коефицијент,73.1 Број,77.4 Број,50.3 Број,36 Број,14.2 Број,636 Број,127 Број,5 Број,88 Број,755.92 км,1 км,20096 Број,193 Број,19870 Број,82.5 %,16074 Број,66.7 %,147 Број,1.4 Број,55.7 %,34 %
315,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2016,742 км2,37564.61 ха,50.6 %,99 Број,141 Број,24090 Број,104674 Број,52061 Број,52613 Број,0.99 Однос,1.01 Однос,10760 Број,10.3 %,14045 Број,13.4 %,6245 Број,6 %,75141 Број,71.8 %,23232 Број,22.2 %,69606 Број,66.5 %,26030 Број,24.9 %,10263 Број,9.8 %,34.49 Број,48.1 Индекс,1437 Број,13.73 ‰,813 Број,7.77 ‰,11 Број,7.7 ‰,624 Број,5.96 ‰,176.75 Индекс,1.87 Коефицијент,73.6 Број,76.9 Број,50.4 Број,35.6 Број,14.7 Број,734 Број,152 Број,4.8 Број,188 Број,734.97 км,1 км,21185 Број,202 Број,19870 Број,82.5 %,16074 Број,66.7 %,348 Број,3.3 Број,56.4 %,29.8 %
316,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2017,742 км2,37488.11 ха,50.5 %,99 Број,142 Број,24090 Број,105490 Број,52517 Број,52973 Број,0.99 Однос,1.01 Однос,10568 Број,10 %,14110 Број,13.4 %,6368 Број,6 %,76000 Број,72 %,23331 Број,22.1 %,70165 Број,66.5 %,26235 Број,24.9 %,10647 Број,10.1 %,34.71 Број,49.4 Индекс,1537 Број,14.57 ‰,822 Број,7.79 ‰,16 Број,10.4 ‰,715 Број,6.78 ‰,186.98 Индекс,2 Коефицијент,74.1 Број,76.6 Број,50.3 Број,35.2 Број,15.2 Број,692 Број,121 Број,5.7 Број,105 Број,740.49 км,1 км,22591 Број,214 Број,19870 Број,82.5 %,17109 Број,71 %,247 Број,2.3 Број,56.4 %,29.8 %
317,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2018,742 км2,37488.11 ха,50.5 %,99 Број,143 Број,24090 Број,106261 Број,52940 Број,53321 Број,0.99 Однос,1.01 Однос,10492 Број,9.9 %,13941 Број,13.1 %,6557 Број,6.2 %,76870 Број,72.3 %,23490 Број,22.1 %,70742 Број,66.6 %,26477 Број,24.9 %,11086 Број,10.4 %,34.94 Број,51 Индекс,1436 Број,13.51 ‰,859 Број,8.08 ‰,11 Број,7.7 ‰,577 Број,5.43 ‰,167.17 Индекс,1.86 Коефицијент,74 Број,76.6 Број,50.2 Број,34.5 Број,15.7 Број,767 Број,81 Број,9.5 Број,144 Број,740.49 км,1 км,23610 Број,222 Број,19947 Број,82.8 %,17320 Број,71.9 %,365 Број,3.4 Број,56.4 %,29.8 %
318,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2019,742 км2,37488.11 ха,50.5 %,99 Број,144 Број,24090 Број,107071 Број,53371 Број,53700 Број,0.99 Однос,1.01 Однос,10499 Број,9.8 %,13695 Број,12.8 %,6764 Број,6.3 %,77709 Број,72.6 %,23740 Број,22.2 %,71345 Број,66.6 %,26722 Број,25 %,11532 Број,10.8 %,35.15 Број,52.4 Индекс,1603 Број,14.97 ‰,882 Број,8.24 ‰,9 Број,5.6 ‰,721 Број,6.73 ‰,181.75 Индекс,2.08 Коефицијент,73.6 Број,76.7 Број,50.1 Број,33.9 Број,16.2 Број,827 Број,92 Број,9 Број,178 Број,733.89 км,1 км,25676 Број,240 Број,20465 Број,85 %,17350 Број,72 %,534 Број,5 Број,56.4 %,29.8 %
319,Novi Pazar - grad,Raska oblast,Нови Пазар - град,Рашка област,2020,742 км2,37497.1 ха,50.5 %,99 Број,145 Број,24090 Број,107822 Број,53747 Број,54075 Број,0.99 Однос,1.01 Однос,10548 Број,9.8 %,13470 Број,12.5 %,7002 Број,6.5 %,78438 Број,72.7 %,24008 Број,22.3 %,71888 Број,66.7 %,26946 Број,25 %,11916 Број,11.1 %,35.27 Број,53.5 Индекс,1592 Број,14.77 ‰,1121 Број,10.4 ‰,12 Број,7.5 ‰,471 Број,4.37 ‰,142.02 Индекс,2.07 Коефицијент,72.5 Број,76.1 Број,50 Број,33.4 Број,16.6 Број,635 Број,42 Број,15.1 Број,133 Број,733.89 км,1 км,26938 Број,250 Број,21229 Број,88.1 %,18005 Број,74.7 %,475 Број,4.4 Број,48.4 %,40.4 %
320,Osecina,Kolubarska oblast,Осечина,Колубарска област,2011,319 км2,9329.01 ха,29.2 %,20 Број,39 Број,4212 Број,12590 Број,6435 Број,6155 Број,1.05 Однос,0.96 Однос,598 Број,4.7 %,944 Број,7.5 %,552 Број,4.4 %,10635 Број,84.5 %,1975 Број,15.7 %,8157 Број,64.8 %,2373 Број,18.8 %,2891 Број,23 %,45.68 Број,169.1 Индекс,57 Број,4.53 ‰,216 Број,17.16 ‰,0 Број,0 ‰,-159 Број,-12.63 ‰,26.39 Индекс,0.98 Коефицијент,73.3 Број,78.8 Број,54.3 Број,18.9 Број,35.4 Број,34 Број,4 Број,8.5 Број,-46 Број,273.89 км,0.9 км,2143 Број,170 Број,1376 Број,32.7 %,0 Број,0 %,3 Број,0.2 Број,71.1 %,18.2 %
321,Osecina,Kolubarska oblast,Осечина,Колубарска област,2012,319 км2,9329.01 ха,29.2 %,20 Број,39 Број,4212 Број,12371 Број,6344 Број,6027 Број,1.05 Однос,0.95 Однос,554 Број,4.5 %,919 Број,7.4 %,542 Број,4.4 %,10492 Број,84.8 %,1942 Број,15.7 %,8043 Број,65 %,2312 Број,18.7 %,2855 Број,23.1 %,46 Број,175.4 Индекс,79 Број,6.39 ‰,243 Број,19.64 ‰,0 Број,0 ‰,-164 Број,-13.26 ‰,32.51 Индекс,1.34 Коефицијент,73.7 Број,77.8 Број,53.8 Број,18.3 Број,35.5 Број,58 Број,0 Број,0 Број,-67 Број,289.43 км,0.9 км,2268 Број,183 Број,1386 Број,32.9 %,0 Број,0 %,4 Број,0.3 Број,59.6 %,27.3 %
322,Osecina,Kolubarska oblast,Осечина,Колубарска област,2013,319 км2,9329.01 ха,29.2 %,20 Број,38 Број,4212 Број,12162 Број,6258 Број,5904 Број,1.06 Однос,0.94 Однос,541 Број,4.4 %,903 Број,7.4 %,510 Број,4.2 %,10342 Број,85 %,1878 Број,15.4 %,7886 Број,64.8 %,2241 Број,18.4 %,2832 Број,23.3 %,46.23 Број,181 Индекс,89 Број,7.32 ‰,223 Број,18.34 ‰,0 Број,0 ‰,-134 Број,-11.02 ‰,39.91 Индекс,1.59 Коефицијент,73.4 Број,77 Број,54.2 Број,18.3 Број,35.9 Број,44 Број,1 Број,44 Број,-54 Број,278.59 км,0.9 км,2346 Број,193 Број,1386 Број,32.9 %,0 Број,0 %,1 Број,0.1 Број,59.6 %,27.3 %
