,Unnamed: 0,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
1128,98,Cicevac,Rasinska oblast,Ћићевац,Расинска област,2019,124 км2,2598 ха,21 %,10 Број,69 Број,2971 Број,8519 Број,4244 Број,4275 Број,0.99 Однос,1.01 Однос,431 Број,5.1 %,599 Број,7 %,366 Број,4.3 %,7220 Број,84.8 %,1410 Број,16.6 %,5385 Број,63.2 %,1669 Број,19.6 %,2104 Број,24.7 %,45.68 Број,187.4 Индекс,66 Број,7.75 ‰,145 Број,17.02 ‰,0 Број,0 ‰,-79 Број,-9.27 ‰,45.52 Индекс,1.48 Коефицијент,73.4 Број,80 Број,58.2 Број,19.1 Број,39.1 Број,35 Број,16 Број,2.2 Број,-24 Број,63.97 км,0.5 км,1999 Број,235 Број,2874 Број,96.7 %,152 Број,5.1 %,7 Број,0.8 Број,78.1 %,28 %
1129,99,Cicevac,Rasinska oblast,Ћићевац,Расинска област,2020,124 км2,2598 ха,21 %,10 Број,68 Број,2971 Број,8406 Број,4180 Број,4226 Број,0.99 Однос,1.01 Однос,427 Број,5.1 %,589 Број,7 %,344 Број,4.1 %,7146 Број,85 %,1381 Број,16.4 %,5269 Број,62.7 %,1631 Број,19.4 %,2121 Број,25.2 %,45.71 Број,188.9 Индекс,46 Број,5.47 ‰,168 Број,19.99 ‰,0 Број,0 ‰,-122 Број,-14.51 ‰,27.38 Индекс,1.06 Коефицијент,73.1 Број,80.1 Број,59.5 Број,19.3 Број,40.3 Број,20 Број,1 Број,20 Број,1 Број,68.87 км,0.6 км,2050 Број,244 Број,2880 Број,96.9 %,155 Број,5.2 %,1 Број,0.1 Број,79.2 %,24 %
1130,100,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2011,287 км2,5456.53 ха,19 %,16 Број,107 Број,10489 Број,30735 Број,14883 Број,15852 Број,0.94 Однос,1.07 Однос,1731 Број,5.6 %,2272 Број,7.4 %,1361 Број,4.4 %,25709 Број,83.6 %,5305 Број,17.3 %,20500 Број,66.7 %,6321 Број,20.6 %,6232 Број,20.3 %,44.2 Број,152.4 Индекс,190 Број,6.18 ‰,562 Број,18.29 ‰,3 Број,15.8 ‰,-372 Број,-12.1 ‰,33.81 Индекс,1.08 Коефицијент,70.7 Број,75.8 Број,49.9 Број,19.5 Број,30.4 Број,120 Број,4 Број,30 Број,-92 Број,231.61 км,0.8 км,7707 Број,251 Број,6875 Број,65.5 %,7082 Број,67.5 %,124 Број,4 Број,57 %,27 %
1131,101,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2012,287 км2,5456.53 ха,19 %,16 Број,106 Број,10489 Број,30305 Број,14699 Број,15606 Број,0.94 Однос,1.06 Однос,1673 Број,5.5 %,2222 Број,7.3 %,1322 Број,4.4 %,25439 Број,83.9 %,5179 Број,17.1 %,20211 Број,66.7 %,6182 Број,20.4 %,6199 Број,20.5 %,44.43 Број,157.4 Индекс,222 Број,7.33 ‰,524 Број,17.29 ‰,0 Број,0 ‰,-302 Број,-9.97 ‰,42.37 Индекс,1.3 Коефицијент,71.7 Број,75.8 Број,49.9 Број,19.3 Број,30.7 Број,125 Број,1 Број,125 Број,-94 Број,231.61 км,0.8 км,8119 Број,268 Број,7240 Број,69 %,7090 Број,67.6 %,64 Број,2.1 Број,55.1 %,24.3 %
1132,102,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2013,287 км2,5456.53 ха,19 %,16 Број,104 Број,10489 Број,29947 Број,14540 Број,15407 Број,0.94 Однос,1.06 Однос,1643 Број,5.5 %,2192 Број,7.3 %,1258 Број,4.2 %,25197 Број,84.1 %,5068 Број,16.9 %,19860 Број,66.3 %,6087 Број,20.3 %,6252 Број,20.9 %,44.6 Број,162.4 Индекс,242 Број,8.08 ‰,536 Број,17.9 ‰,0 Број,0 ‰,-294 Број,-9.82 ‰,45.15 Индекс,1.43 Коефицијент,72 Број,76.5 Број,50.8 Број,19.3 Број,31.5 Број,142 Број,6 Број,23.7 Број,-25 Број,198.93 км,0.7 км,8300 Број,277 Број,7240 Број,69 %,7105 Број,67.7 %,4 Број,0.1 Број,55.1 %,24.3 %
1133,103,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2014,287 км2,8862.07 ха,30.9 %,16 Број,103 Број,10489 Број,29618 Број,14388 Број,15230 Број,0.94 Однос,1.06 Однос,1599 Број,5.4 %,2173 Број,7.3 %,1191 Број,4 %,24974 Број,84.3 %,4936 Број,16.7 %,19515 Број,65.9 %,6006 Број,20.3 %,6331 Број,21.4 %,44.79 Број,168.7 Индекс,197 Број,6.65 ‰,484 Број,16.34 ‰,1 Број,5.1 ‰,-287 Број,-9.69 ‰,40.7 Индекс,1.2 Коефицијент,72.4 Број,77.9 Број,51.8 Број,19.3 Број,32.4 Број,134 Број,2 Број,67 Број,-52 Број,198.93 км,0.7 км,8454 Број,285 Број,7240 Број,69 %,7105 Број,67.7 %,106 Број,3.6 Број,55.1 %,24.3 %
1134,104,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2015,287 км2,8862.07 ха,30.9 %,16 Број,102 Број,10489 Број,29299 Број,14235 Број,15064 Број,0.94 Однос,1.06 Однос,1547 Број,5.3 %,2146 Број,7.3 %,1167 Број,4 %,24742 Број,84.4 %,4833 Број,16.5 %,19190 Број,65.5 %,5929 Број,20.2 %,6416 Број,21.9 %,44.97 Број,174.8 Индекс,220 Број,7.51 ‰,501 Број,17.1 ‰,2 Број,9.1 ‰,-281 Број,-9.59 ‰,43.91 Индекс,1.35 Коефицијент,72.6 Број,78.1 Број,52.7 Број,19.2 Број,33.4 Број,123 Број,1 Број,123 Број,-19 Број,261.24 км,0.9 км,8632 Број,295 Број,7240 Број,69 %,7105 Број,67.7 %,56 Број,1.9 Број,55.1 %,24.3 %
1135,105,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2016,287 км2,8862.07 ха,30.9 %,16 Број,101 Број,10489 Број,28951 Број,14061 Број,14890 Број,0.94 Однос,1.06 Однос,1503 Број,5.2 %,2112 Број,7.3 %,1154 Број,4 %,24476 Број,84.5 %,4743 Број,16.4 %,18854 Број,65.1 %,5881 Број,20.3 %,6482 Број,22.4 %,45.11 Број,179.2 Индекс,190 Број,6.56 ‰,550 Број,19 ‰,1 Број,5.3 ‰,-360 Број,-12.43 ‰,34.55 Индекс,1.18 Коефицијент,73 Број,77.4 Број,53.6 Број,19.2 Број,34.4 Број,146 Број,0 Број,0 Број,-37 Број,269.05 км,0.9 км,8934 Број,309 Број,7240 Број,69 %,7105 Број,67.7 %,38 Број,1.3 Број,53.1 %,32.4 %
1136,106,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2017,287 км2,8874.81 ха,30.9 %,16 Број,100 Број,10489 Број,28572 Број,13877 Број,14695 Број,0.94 Однос,1.06 Однос,1469 Број,5.1 %,2059 Број,7.2 %,1130 Број,4 %,24194 Број,84.7 %,4649 Број,16.3 %,18485 Број,64.7 %,5813 Број,20.3 %,6559 Број,23 %,45.3 Број,183.6 Индекс,197 Број,6.89 ‰,490 Број,17.15 ‰,0 Број,0 ‰,-293 Број,-10.25 ‰,40.2 Индекс,1.23 Коефицијент,73.1 Број,77.3 Број,54.6 Број,19.1 Број,35.5 Број,142 Број,2 Број,71 Број,-67 Број,222.77 км,0.8 км,9283 Број,325 Број,7240 Број,69 %,7105 Број,67.7 %,64 Број,2.2 Број,53.1 %,32.4 %
1137,107,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2018,287 км2,8874.81 ха,30.9 %,16 Број,98 Број,10489 Број,28203 Број,13704 Број,14499 Број,0.95 Однос,1.06 Однос,1462 Број,5.2 %,1990 Број,7.1 %,1118 Број,4 %,23921 Број,84.8 %,4562 Број,16.2 %,18098 Број,64.2 %,5726 Број,20.3 %,6653 Број,23.6 %,45.48 Број,187.3 Индекс,197 Број,6.99 ‰,527 Број,18.69 ‰,1 Број,5.1 ‰,-330 Број,-11.7 ‰,37.38 Индекс,1.26 Коефицијент,72.6 Број,77.4 Број,55.8 Број,19.1 Број,36.8 Број,128 Број,54 Број,2.4 Број,-49 Број,228.53 км,0.8 км,9173 Број,325 Број,7240 Број,69 %,7105 Број,67.7 %,128 Број,4.5 Број,53.1 %,32.4 %
1138,108,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2019,287 км2,8874.81 ха,30.9 %,16 Број,97 Број,10489 Број,27823 Број,13534 Број,14289 Број,0.95 Однос,1.06 Однос,1445 Број,5.2 %,1929 Број,6.9 %,1096 Број,3.9 %,23640 Број,85 %,4479 Број,16.1 %,17718 Број,63.7 %,5641 Број,20.3 %,6731 Број,24.2 %,45.62 Број,189.9 Индекс,183 Број,6.58 ‰,503 Број,18.08 ‰,0 Број,0 ‰,-320 Број,-11.5 ‰,36.38 Индекс,1.2 Коефицијент,73.1 Број,78.4 Број,57 Број,19 Број,38 Број,148 Број,52 Број,2.8 Број,-59 Број,228.53 км,0.8 км,9426 Број,339 Број,7240 Број,69 %,7105 Број,67.7 %,63 Број,2.3 Број,53.1 %,32.4 %
1139,109,Cuprija,Pomoravska oblast,Ћуприја,Поморавска област,2020,287 км2,8877.08 ха,30.9 %,16 Број,95 Број,10489 Број,27393 Број,13337 Број,14056 Број,0.95 Однос,1.05 Однос,1375 Број,5 %,1897 Број,6.9 %,1069 Број,3.9 %,23325 Број,85.1 %,4398 Број,16.1 %,17321 Број,63.2 %,5538 Број,20.2 %,6800 Број,24.8 %,45.73 Број,194.2 Индекс,162 Број,5.91 ‰,568 Број,20.74 ‰,2 Број,12.3 ‰,-406 Број,-14.82 ‰,28.52 Индекс,1.09 Коефицијент,71.4 Број,77.7 Број,58.1 Број,18.9 Број,39.3 Број,86 Број,32 Број,2.7 Број,-77 Број,228.53 км,0.8 км,9526 Број,348 Број,7240 Број,69 %,7105 Број,67.7 %,89 Број,3.2 Број,44.7 %,40.5 %
1140,110,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2011,623 км2,23819.71 ха,38.2 %,33 Број,37 Број,7666 Број,23245 Број,11406 Број,11839 Број,0.96 Однос,1.04 Однос,1166 Број,5 %,1741 Број,7.5 %,1026 Број,4.4 %,19579 Број,84.2 %,3758 Број,16.2 %,14693 Број,63.2 %,4506 Број,19.4 %,5645 Број,24.3 %,45.81 Број,176.4 Индекс,168 Број,7.23 ‰,477 Број,20.52 ‰,1 Број,6 ‰,-309 Број,-13.29 ‰,35.22 Индекс,1.39 Коефицијент,71.1 Број,75.6 Број,58.2 Број,19.8 Број,38.4 Број,81 Број,50 Број,1.6 Број,-97 Број,199.17 км,0.3 км,6254 Број,269 Број,3623 Број,47.3 %,2468 Број,32.2 %,109 Број,4.7 Број,58.9 %,20 %
1141,111,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2012,623 км2,23819.71 ха,38.2 %,33 Број,37 Број,7666 Број,22856 Број,11206 Број,11650 Број,0.96 Однос,1.04 Однос,1136 Број,5 %,1675 Број,7.3 %,1009 Број,4.4 %,19296 Број,84.4 %,3736 Број,16.3 %,14469 Број,63.3 %,4437 Број,19.4 %,5576 Број,24.4 %,45.94 Број,179.9 Индекс,147 Број,6.43 ‰,438 Број,19.16 ‰,1 Број,6.8 ‰,-291 Број,-12.73 ‰,33.56 Индекс,1.22 Коефицијент,73 Број,76.4 Број,58 Број,19.4 Број,38.5 Број,103 Број,34 Број,3 Број,-82 Број,273.64 км,0.4 км,6515 Број,285 Број,4050 Број,52.8 %,2910 Број,38 %,10 Број,0.4 Број,59 %,26.7 %
1142,112,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2013,623 км2,23819.71 ха,38.2 %,33 Број,36 Број,7666 Број,22474 Број,11028 Број,11446 Број,0.96 Однос,1.04 Однос,1106 Број,4.9 %,1612 Број,7.2 %,981 Број,4.4 %,19024 Број,84.6 %,3682 Број,16.4 %,14216 Број,63.3 %,4364 Број,19.4 %,5540 Број,24.7 %,46.12 Број,185.2 Индекс,130 Број,5.78 ‰,430 Број,19.13 ‰,1 Број,7.7 ‰,-300 Број,-13.35 ‰,30.23 Индекс,1.11 Коефицијент,72.6 Број,77 Број,58.1 Број,19.1 Број,39 Број,90 Број,10 Број,9 Број,-91 Број,256.6 км,0.4 км,6672 Број,297 Број,4057 Број,52.9 %,2912 Број,38 %,10 Број,0.4 Број,59 %,26.7 %
1143,113,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2014,623 км2,30663.72 ха,49.2 %,33 Број,35 Број,7666 Број,22094 Број,10845 Број,11249 Број,0.96 Однос,1.04 Однос,1093 Број,4.9 %,1551 Број,7 %,945 Број,4.3 %,18753 Број,84.9 %,3621 Број,16.4 %,13979 Број,63.3 %,4302 Број,19.5 %,5471 Број,24.8 %,46.25 Број,190.7 Индекс,169 Број,7.65 ‰,439 Број,19.87 ‰,1 Број,5.9 ‰,-270 Број,-12.22 ‰,38.5 Индекс,1.45 Коефицијент,72.5 Број,78.2 Број,58.1 Број,18.9 Број,39.1 Број,83 Број,0 Број,0 Број,-98 Број,257.26 км,0.4 км,6695 Број,303 Број,4071 Број,53.1 %,2914 Број,38 %,3 Број,0.1 Број,59 %,26.7 %
1144,114,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2015,623 км2,30663.72 ха,49.2 %,33 Број,35 Број,7666 Број,21722 Број,10679 Број,11043 Број,0.97 Однос,1.03 Однос,1072 Број,4.9 %,1496 Број,6.9 %,911 Број,4.2 %,18487 Број,85.1 %,3582 Број,16.5 %,13734 Број,63.2 %,4258 Број,19.6 %,5420 Број,25 %,46.35 Број,195.7 Индекс,127 Број,5.85 ‰,463 Број,21.31 ‰,1 Број,7.9 ‰,-336 Број,-15.47 ‰,27.43 Индекс,1.09 Коефицијент,72.4 Број,77.9 Број,58.2 Број,18.7 Број,39.5 Број,101 Број,23 Број,4.4 Број,-40 Број,294.25 км,0.5 км,6837 Број,315 Број,4112 Број,53.6 %,2964 Број,38.7 %,7 Број,0.3 Број,59 %,26.7 %
1145,115,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2016,623 км2,30663.72 ха,49.2 %,33 Број,34 Број,7666 Број,21376 Број,10532 Број,10844 Број,0.97 Однос,1.03 Однос,1031 Број,4.8 %,1453 Број,6.8 %,876 Број,4.1 %,18250 Број,85.4 %,3555 Број,16.6 %,13469 Број,63 %,4212 Број,19.7 %,5423 Број,25.4 %,46.49 Број,201.6 Индекс,126 Број,5.89 ‰,397 Број,18.57 ‰,1 Број,7.9 ‰,-271 Број,-12.68 ‰,31.74 Индекс,1.11 Коефицијент,72.8 Број,77.5 Број,58.7 Број,18.4 Број,40.3 Број,76 Број,0 Број,0 Број,-45 Број,268.81 км,0.4 км,7024 Број,329 Број,4137 Број,54 %,2968 Број,38.7 %,35 Број,1.6 Број,55.2 %,28.9 %
1146,116,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2017,623 км2,30920.84 ха,49.6 %,33 Број,34 Број,7666 Број,21013 Број,10355 Број,10658 Број,0.97 Однос,1.03 Однос,996 Број,4.7 %,1403 Број,6.7 %,848 Број,4 %,17984 Број,85.6 %,3513 Број,16.7 %,13213 Број,62.9 %,4154 Број,19.8 %,5401 Број,25.7 %,46.62 Број,206.4 Индекс,117 Број,5.57 ‰,480 Број,22.84 ‰,1 Број,8.5 ‰,-363 Број,-17.28 ‰,24.38 Индекс,1.03 Коефицијент,72.1 Број,76.5 Број,59 Број,18.2 Број,40.9 Број,97 Број,18 Број,5.4 Број,-46 Број,189.15 км,0.3 км,7190 Број,342 Број,4149 Број,54.1 %,2968 Број,38.7 %,17 Број,0.8 Број,55.2 %,28.9 %
1147,117,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2018,623 км2,30920.84 ха,49.6 %,33 Број,33 Број,7666 Број,20629 Број,10163 Број,10466 Број,0.97 Однос,1.03 Однос,954 Број,4.6 %,1363 Број,6.6 %,827 Број,4 %,17698 Број,85.8 %,3442 Број,16.7 %,12922 Број,62.6 %,4096 Број,19.9 %,5390 Број,26.1 %,46.77 Број,211.2 Индекс,115 Број,5.57 ‰,393 Број,19.05 ‰,2 Број,17.4 ‰,-278 Број,-13.48 ‰,29.26 Индекс,1.02 Коефицијент,71.9 Број,76.8 Број,59.6 Број,17.9 Број,41.7 Број,84 Број,33 Број,2.5 Број,-83 Број,189.15 км,0.3 км,7056 Број,342 Број,4154 Број,54.2 %,2988 Број,39 %,14 Број,0.7 Број,55.2 %,28.9 %
1148,118,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2019,623 км2,30920.84 ха,49.6 %,33 Број,32 Број,7666 Број,20226 Број,9964 Број,10262 Број,0.97 Однос,1.03 Однос,913 Број,4.5 %,1318 Број,6.5 %,803 Број,4 %,17400 Број,86 %,3353 Број,16.6 %,12586 Број,62.2 %,4013 Број,19.8 %,5409 Број,26.7 %,46.96 Број,216.5 Индекс,120 Број,5.93 ‰,440 Број,21.75 ‰,1 Број,8.3 ‰,-320 Број,-15.82 ‰,27.27 Индекс,1.09 Коефицијент,71.9 Број,76.4 Број,60.7 Број,17.7 Број,43 Број,72 Број,38 Број,1.9 Број,-123 Број,189.15 км,0.3 км,7191 Број,356 Број,4179 Број,54.5 %,2992 Број,39 %,29 Број,1.4 Број,55.2 %,28.9 %
1149,119,Despotovac,Pomoravska oblast,Деспотовац,Поморавска област,2020,623 км2,31192.18 ха,50.1 %,33 Број,32 Број,7666 Број,19792 Број,9748 Број,10044 Број,0.97 Однос,1.03 Однос,893 Број,4.5 %,1259 Број,6.4 %,778 Број,3.9 %,17068 Број,86.2 %,3258 Број,16.5 %,12256 Број,61.9 %,3917 Број,19.8 %,5384 Број,27.2 %,46.98 Број,220.7 Индекс,122 Број,6.16 ‰,464 Број,23.44 ‰,0 Број,0 ‰,-342 Број,-17.28 ‰,26.29 Индекс,1.12 Коефицијент,72.1 Број,76.8 Број,61.5 Број,17.6 Број,43.9 Број,48 Број,34 Број,1.4 Број,-83 Број,189.15 км,0.3 км,7107 Број,359 Број,4196 Број,54.7 %,2992 Број,39 %,18 Број,0.9 Број,50.3 %,32.3 %
1150,120,Gornji Milanovac,Moravicka oblast,Горњи Милановац,Моравичка област,2011,836 км2,27121.96 ха,32.4 %,63 Број,53 Број,15606 Број,44473 Број,21853 Број,22620 Број,0.97 Однос,1.04 Однос,2642 Број,5.9 %,3158 Број,7.1 %,1907 Број,4.3 %,37287 Број,83.8 %,7915 Број,17.8 %,30232 Број,68 %,9439 Број,21.2 %,8441 Број,19 %,43.54 Број,142.2 Индекс,343 Број,7.71 ‰,653 Број,14.68 ‰,1 Број,2.9 ‰,-310 Број,-6.97 ‰,52.53 Индекс,1.3 Коефицијент,72.3 Број,76.4 Број,47.1 Број,19.2 Број,27.9 Број,188 Број,32 Број,5.9 Број,-156 Број,510.29 км,0.6 км,9927 Број,223 Број,10787 Број,69.1 %,7368 Број,47.2 %,27 Број,0.6 Број,61.4 %,28.6 %
1151,121,Gornji Milanovac,Moravicka oblast,Горњи Милановац,Моравичка област,2012,836 км2,27121.96 ха,32.4 %,63 Број,53 Број,15606 Број,43990 Број,21601 Број,22389 Број,0.96 Однос,1.04 Однос,2584 Број,5.9 %,3131 Број,7.1 %,1793 Број,4.1 %,36966 Број,84 %,7632 Број,17.3 %,29808 Број,67.8 %,9228 Број,21 %,8467 Број,19.2 %,43.82 Број,148.2 Индекс,325 Број,7.39 ‰,666 Број,15.14 ‰,1 Број,3.1 ‰,-341 Број,-7.75 ‰,48.8 Индекс,1.27 Коефицијент,72.4 Број,77.3 Број,47.6 Број,19.2 Број,28.4 Број,210 Број,48 Број,4.4 Број,-159 Број,512.29 км,0.6 км,10106 Број,230 Број,10917 Број,70 %,8600 Број,55.1 %,12 Број,0.3 Број,61.5 %,34.7 %
1152,122,Gornji Milanovac,Moravicka oblast,Горњи Милановац,Моравичка област,2013,836 км2,27121.96 ха,32.4 %,63 Број,52 Број,15606 Број,43533 Број,21381 Број,22152 Број,0.97 Однос,1.04 Однос,2531 Број,5.8 %,3116 Број,7.2 %,1708 Број,3.9 %,36633 Број,84.1 %,7386 Број,17 %,29363 Број,67.4 %,9033 Број,20.7 %,8523 Број,19.6 %,44.07 Број,155.1 Индекс,331 Број,7.6 ‰,688 Број,15.8 ‰,3 Број,9.1 ‰,-357 Број,-8.2 ‰,48.11 Индекс,1.32 Коефицијент,72.7 Број,77.6 Број,48.3 Број,19.2 Број,29 Број,245 Број,44 Број,5.6 Број,-57 Број,496.01 км,0.6 км,10259 Број,236 Број,11091 Број,71.1 %,8620 Број,55.2 %,84 Број,1.9 Број,61.5 %,34.7 %
1153,123,Gornji Milanovac,Moravicka oblast,Горњи Милановац,Моравичка област,2014,836 км2,35659.97 ха,42.7 %,63 Број,52 Број,15606 Број,43140 Број,21197 Број,21943 Број,0.97 Однос,1.04 Однос,2501 Број,5.8 %,3116 Број,7.2 %,1637 Број,3.8 %,36324 Број,84.2 %,7150 Број,16.6 %,28869 Број,66.9 %,8884 Број,20.6 %,8654 Број,20.1 %,44.27 Број,161.3 Индекс,377 Број,8.74 ‰,655 Број,15.18 ‰,6 Број,15.9 ‰,-278 Број,-6.44 ‰,57.56 Индекс,1.51 Коефицијент,73.8 Број,78.5 Број,49.4 Број,19.5 Број,30 Број,218 Број,43 Број,5.1 Број,-94 Број,495.38 км,0.6 км,10575 Број,245 Број,11118 Број,71.2 %,11040 Број,70.7 %,32 Број,0.7 Број,61.5 %,34.7 %
